Timestamp,Gender,Department,"I visit the library to read, before, during and after exams  (BE SINCERE)","I study with library books, in order to learn beyond what the lecturer has taught (BE SINCERE).","I study with library books after class, in order to fill in the gaps in my note.   (BE SINCERE).","I study with library books, whenever the lecturer asks us to study more.  (BE SINCERE).","I study with library books, in order to dig deep into topics I am interested in.  (BE SINCERE).","To prepare for exams, I study with BOTH library books, and with lecturers' handout.  (BE SINCERE).","To prepare for exams, I study with BOTH library books, and with my class notebook.  (BE SINCERE).","To prepare for exams, I study with BOTH library books, and with my jotter.  (BE SINCERE).","To prepare for exams, I study with BOTH library books, and through the internet or A.I.  (BE SINCERE).","To prepare for exams, I study at the library, more than I study at the hostel. (BE SINCERE).","If I study with only lecturers' handout, without studying with library books, I will fail. (BE SINCERE).","If I study with only my class notebook, without studying with library books, I will fail. (BE SINCERE).","Library books are easier and faster to read and understand, more than lecturer's handout and class notes. (BE SINCERE).","I enjoy academic confidence because, I study with library books.  (BE SINCERE).",The library provides exam past questions every semester.  (BE SINCERE).,How frequently do you visit the C.O.O.U Main Library and/or utilize its online resources?  (BE SINCERE).
2026/03/24 4:42:54 PM GMT+1,Male,Mass Comm,Agree,Agree,Strongly Disagree,Agree,Disagree,Disagree,Agree,Strongly Disagree,Disagree,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,
2026/03/24 5:07:05 PM GMT+1,Male,Mass Comm,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,
2026/03/24 5:18:37 PM GMT+1,Female,Library,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,
2026/03/24 6:42:30 PM GMT+1,Male,Library,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,
2026/03/24 6:47:13 PM GMT+1,Male,Library,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,
2026/03/24 6:54:37 PM GMT+1,Male,Pub Admin,Strongly Disagree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,
2026/03/24 9:38:33 PM GMT+1,Female,Library,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,
2026/03/24 10:15:54 PM GMT+1,Female,Criminology,,,,,,,,,,,,,,,,
2026/03/24 10:21:38 PM GMT+1,Female,Criminology,Strongly Disagree,Agree,Disagree,Disagree,Strongly Agree,Strongly Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,
2026/03/25 7:37:34 AM GMT+1,Female,Mass Comm,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Not Frequently
2026/03/25 7:42:37 AM GMT+1,Male,Criminology,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Not Frequently
2026/03/25 7:54:23 AM GMT+1,Female,Mass Comm,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Rarely
