,iso_code,country,sex,age,year,employment,unemployment
0,AFG,Afghanistan,Total,15+,2025,32.457,13.351
1,AFG,Afghanistan,Total,15-24,2025,31.419,16.785
2,AFG,Afghanistan,Total,25+,2025,33.056,11.34
3,AFG,Afghanistan,Male,15+,2025,61.038,12.503
4,AFG,Afghanistan,Male,15-24,2025,57.355,15.814
5,AFG,Afghanistan,Male,25+,2025,63.243,10.594
6,AFG,Afghanistan,Female,15+,2025,3.815,24.996
7,AFG,Afghanistan,Female,15-24,2025,4.235,28.496
8,AFG,Afghanistan,Female,25+,2025,3.58,22.493
9,AFG,Afghanistan,Total,15+,2024,32.408,13.687
10,AFG,Afghanistan,Total,15-24,2024,31.395,17.235
11,AFG,Afghanistan,Total,25+,2024,33.005,11.56
12,AFG,Afghanistan,Male,15+,2024,61.014,12.779
13,AFG,Afghanistan,Male,15-24,2024,57.357,16.192
14,AFG,Afghanistan,Male,25+,2024,63.251,10.765
15,AFG,Afghanistan,Female,15+,2024,3.787,26.081
16,AFG,Afghanistan,Female,15-24,2024,4.208,29.719
17,AFG,Afghanistan,Female,25+,2024,3.548,23.407
18,AFG,Afghanistan,Total,15+,2023,32.323,14.008
19,AFG,Afghanistan,Total,15-24,2023,31.357,17.494
20,AFG,Afghanistan,Total,25+,2023,32.904,11.873
21,AFG,Afghanistan,Male,15+,2023,60.906,13.083
22,AFG,Afghanistan,Male,15-24,2023,57.325,16.435
23,AFG,Afghanistan,Male,25+,2023,63.142,11.061
24,AFG,Afghanistan,Female,15+,2023,3.777,26.597
25,AFG,Afghanistan,Female,15-24,2023,4.201,30.133
26,AFG,Afghanistan,Female,25+,2023,3.53,23.941
27,AFG,Afghanistan,Total,15+,2022,32.333,14.1
28,AFG,Afghanistan,Total,15-24,2022,31.465,17.539
29,AFG,Afghanistan,Total,25+,2022,32.865,11.943
30,AFG,Afghanistan,Male,15+,2022,60.977,13.168
31,AFG,Afghanistan,Male,15-24,2022,57.562,16.474
32,AFG,Afghanistan,Male,25+,2022,63.152,11.127
33,AFG,Afghanistan,Female,15+,2022,3.779,26.742
34,AFG,Afghanistan,Female,15-24,2022,4.22,30.212
35,AFG,Afghanistan,Female,25+,2022,3.518,24.066
36,AFG,Afghanistan,Total,15+,2021,35.8,12.006
37,AFG,Afghanistan,Total,15-24,2021,32.305,16.013
38,AFG,Afghanistan,Total,25+,2021,37.98,9.721
39,AFG,Afghanistan,Male,15+,2021,59.542,10.923
40,AFG,Afghanistan,Male,15-24,2021,51.367,14.704
41,AFG,Afghanistan,Male,25+,2021,64.838,8.849
42,AFG,Afghanistan,Female,15+,2021,12.139,16.946
43,AFG,Afghanistan,Female,15-24,2021,12.416,21.231
44,AFG,Afghanistan,Female,25+,2021,11.972,14.03
45,AFG,Afghanistan,Total,15+,2020,36.71,11.71
46,AFG,Afghanistan,Total,15-24,2020,28.528,16.053
47,AFG,Afghanistan,Total,25+,2020,41.887,9.697
48,AFG,Afghanistan,Male,15+,2020,59.771,10.456
49,AFG,Afghanistan,Male,15-24,2020,43.475,14.449
50,AFG,Afghanistan,Male,25+,2020,70.469,8.731
51,AFG,Afghanistan,Female,15+,2020,13.71,16.778
52,AFG,Afghanistan,Female,15-24,2020,12.927,21.237
53,AFG,Afghanistan,Female,25+,2020,14.187,14.077
54,AFG,Afghanistan,Total,15+,2019,38.913,11.187
55,AFG,Afghanistan,Total,15-24,2019,33.318,15.52
56,AFG,Afghanistan,Total,25+,2019,42.498,8.837
57,AFG,Afghanistan,Male,15+,2019,62.427,10.029
58,AFG,Afghanistan,Male,15-24,2019,50.865,14.156
59,AFG,Afghanistan,Male,25+,2019,70.116,7.893
60,AFG,Afghanistan,Female,15+,2019,15.45,15.569
61,AFG,Afghanistan,Female,15-24,2019,15.001,20.021
62,AFG,Afghanistan,Female,25+,2019,15.727,12.707
63,AFG,Afghanistan,Total,15+,2018,40.466,11.192
64,AFG,Afghanistan,Total,15-24,2018,32.926,16.402
65,AFG,Afghanistan,Total,25+,2018,45.353,8.509
66,AFG,Afghanistan,Male,15+,2018,64.095,10.193
